Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2015-02-21T15:20:47Z,"February 21, 2015 10:20:47","40.73710030545101","-73.79946747098953","Mostly Cloudy","0","-48.55239","Extremely Quiet","35",,,,,,,,,,,"Notepad",,,,"4.5",,,"9",,,,,,,,
2015-02-22T00:08:38Z,"February 21, 2015 19:08:38","40.77492572493241","-73.90912669610897","Light Snow","1","-32.98893","Moderate","4223",,,,"HinoMaru Ramen","Rachel Ng,Dad 🐭 Yim,Ivy Ng,Coco Ng,Mom🍠 ,Alex Ng","Eating out with family,Ramen,Eating",,,"Adidas maroon",,,,,,"4.5",,,,,,,,,,,
2015-02-22T06:34:34Z,"February 22, 2015 01:34:34","40.73675375374265","-73.79945681329305","Ice Pellets","1","-67.68938","Undefined Audio Level","337",,,,,,,,,,,"D",,,,"4.5",,,"2",,,,,,,,
2015-02-22T06:34:45Z,"February 22, 2015 01:34:45","40.73674911054196","-73.79944773739521","Ice Pellets","0","-48.89863","Extremely Quiet","0","Yes","John mayer","basketball always fun",,"Jenny Yi,herb tan","Facetime with keiko,Basketball,Home alone,Playing sports",,"Yes","Hyperdunks",,,"No","Yes","2","5","None","No",,"No","0","Y","Book non fiction,Book fiction","2","uniqlo down jacket,gap colorful scarf,cmu grey hoodie,palantir red,Polo pink tshirt,Ellen rescue tshirt,red beanie","Adidas soft grey shorts,Pink grey sweatpants,zara black leather jogger",
2015-02-22T15:32:26Z,"February 22, 2015 10:32:26","40.73718271999367","-73.79976327686761","Overcast","1","-49.73227","Extremely Quiet","55",,,,,,,,,,,"Notepad",,,,"4.5",,,"10",,,,,,,,
2015-02-22T19:26:49Z,"February 22, 2015 14:26:49","40.76626454018128","-73.98692904047108","Clear","0","-44.62069","Quiet","2791",,,,"Noodies","Terry Yip,Lisha Li","Eating",,,"Adidas maroon",,,,,,"4.5",,,,,,,,,,,
2015-02-23T04:52:03Z,"February 22, 2015 23:52:03","40.73681332603191","-73.79946624912345","Overcast","2","-120","Undefined Audio Level","744","Yes","Mixed","pee before u drive home. go behind the back",,"alise,Kristina Ng,Dad 🐭 Yim,Mom🍠 ","In plane,Basketball,Eating at home,oscars,Facetime with keiko",,"Yes","Hyperdunks",,,"No","Yes","2","4.5","None","No",,"Yes","0","Y","Book non fiction,Book fiction",,"gap colorful scarf,red beanie,Ellen rescue tshirt,uniqlo down jacket,hawks shirt,Vs pink red hoodie","Adidas soft grey shorts,Pink grey sweatpants,zara black leather jogger",
2015-02-23T13:14:18Z,"February 23, 2015 08:14:18","40.73870627961652","-73.80429698966545","Overcast","0","-37.33278","Quiet","759",,,,,,,,,,,"Jf",,,,"4",,,"8",,,,,,,,
2015-02-24T04:54:21Z,"February 23, 2015 23:54:21","40.73686857036504","-73.79944679334868","Clear","2","-74.19501","Undefined Audio Level","4246","No","Mixed","roth ira",,"emil,Kuljot Anand,Todd Healy,erin farshin,jason candiee,Mom🍠 ,malcolm,Dad 🐭 Yim","Working at mc,ping pong,Eating at home,Corn rice,Dessert,Doughnut,body sore,keiko called",,"No","Bronx boots",,,"Yes","No","0","4","None","No",,"Yes","0","N","Book non fiction,Book fiction,being mortal","3.5","Vs pink red hoodie,Madewell confetti tshirt,gap colorful scarf,topshop toggle coat,Ellen rescue tshirt,red beanie,bdg llama sweater","heat tech leggings,Pink grey sweatpants,Chip and pepper brown","casio grey face"
2015-02-24T13:16:12Z,"February 24, 2015 08:16:12","40.74199009786011","-73.80439229532323","Partly Cloudy","0","-25.39638","Moderate","1052",,,,,,,,,,,"Notepad",,,,"4",,,"8",,,,,,,,
2015-02-25T05:12:25Z,"February 25, 2015 00:12:25","40.73682752710842","-73.79939911437999","Mostly Cloudy","1","-75.40572","Undefined Audio Level","6351","No","Mixed","how todd can just come up with ideas. ",,"Karen Pascoe,Ocean Huang,Kuljot Anand,Todd Healy,Anna Farrell,erin farshin,jason candiee,Eileen Garcia,Mom🍠 ,malcolm,Dad 🐭 Yim","journal,Working at mc,Shopping,Halal,walked stairs,talk",,"No","Bronx boots",,,"No","Yes","2","4.5","madewell black","No",,"Yes","No","N","Book fiction","3","Forever 21 striped blue tshirt,Vs pink red hoodie,gap colorful scarf,topshop toggle coat,barney hat,heat tech black,Ellen rescue tshirt","Pink grey sweatpants,Bdg light blue corduroys","casio grey face"
2015-02-25T17:43:16Z,"February 25, 2015 12:43:16","40.73317334169216","-73.99098464892992","Clear","2","-57.39775","Silence","2954",,,,,,,,,,,"Dr",,,,"4.5",,,"8",,,,,,,,
2015-02-25T17:43:31Z,"February 25, 2015 12:43:31","40.73315484042216","-73.99096535044546","Clear","0","-53.1483","Extremely Quiet","0",,,,"Strand Book Store",,"Bookstore",,,"Green dr. Martens",,,,,,"4.5",,,,,,,,,,,
2015-02-25T22:25:55Z,"February 25, 2015 17:25:55","40.73243087381202","-74.00175464601074","Partly Cloudy","1","-40.44392","Quiet","3271",,,,"Ramen Ya らーめん屋","Errol Ng","Ramen,Eating",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-25T23:24:47Z,"February 25, 2015 18:24:47","40.73063916420101","-74.00026097823279","Partly Cloudy","1","-35.81248","Quiet","574",,,,"La Lanterna di Vittorio",,"Coffee,Dessert",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-26T04:54:44Z,"February 25, 2015 23:54:44","40.73667086490687","-73.79949940216635","Overcast","1","-54.34876","Extremely Quiet","2764","Yes","Mixed","scrap amd redo idea. work with what you know and reevaluate",,"emil,Ocean Huang,Kuljot Anand,Todd Healy,erin farshin,Anna Farrell,jason candiee,bryan choi,Mom🍠 ,malcolm,Dad 🐭 Yim","Bookstore,Working at mc,Doughnut,Halal,journal",,"No","Green dr. Martens",,,"No","Yes","2","4.5","None","No",,"No","No","N","Book non fiction,Book fiction,magazine wired","3","Vs pink red hoodie,Urban orange white floral sweater,topshop toggle coat,barney hat,Polo pink tshirt,Ellen rescue tshirt,heat tech black","Pink grey sweatpants,Bdg green corduroys","casio grey face"
2015-02-26T13:13:12Z,"February 26, 2015 08:13:12","40.74550059627811","-73.80371991551836","Overcast","0","-29.10476","Moderate","1065",,,,,,,,,,,"Notepad",,,,"4",,,"8",,,,,,,,
2015-02-27T07:01:06Z,"February 27, 2015 02:01:06","40.736714968713","-73.79948044874182","Overcast","3","-61.05547","Silence","8867","Yes","Mixed","todd doesnt say sorry a lot but he did",,"Jason 👓,emil,Eileen Garcia,Ocean Huang,Kuljot Anand,Todd Healy,Valentina Franco,erin farshin,Mom🍠 ,malcolm,Dad 🐭 Yim","Networking,Work Happy hour,scallion bun,meetup,macaroni in soup,walked stairs,todd talk,talk,facetime with nick,Working at mc,Drinking,journal",,"No","Bronx boots",,,"No","No","2","4.5","None","No",,,"0","Y","Book fiction,Online","3","Vs pink red hoodie,Madewell confetti tshirt,gap colorful scarf,topshop toggle coat,Uniqlo keith haring tshirt,barney hat,heat tech black,Ellen rescue tshirt","Chip and pepper blue,Pink grey sweatpants","Stulhrig skeleton"
2015-02-27T14:56:08Z,"February 27, 2015 09:56:08","40.73651712391594","-73.79932235001939","Partly Cloudy","0","-73.9565","Undefined Audio Level","0",,,,,,,,,,,"Dr",,,,"4.5",,,"10",,,,,,,,
2015-02-28T06:53:17Z,"February 28, 2015 01:53:17","42.34051647609836","-71.11733165516975","Clear","4","-49.48098","Extremely Quiet","3802","Yes","Mixed","patient zero of aids",,"Keiko🍙🍞🍤 Okuda,Dad 🐭 Yim,Mom🍠 ","Roadtrip,Sleepover,Late night talk,Coke,Wfh",,"No","vans plaid,Bronx boots",,,"No","Yes","1","5","None","No",,"Yes","No","Y","Podcast",,"Vs pink red hoodie,gap colorful scarf,we the kings tshirt,topshop toggle coat,barney hat,pink purple grey hoodie,Ellen rescue tshirt","Chip and pepper blue,Pink grey sweatpants","casio grey face"
2015-02-28T12:57:08Z,"February 28, 2015 07:57:08","42.34052007258133","-71.11740908412993","Clear","0","-59.1006","Silence","0",,,,,,,,,,,"Notepad",,,,"5",,,"7",,,,,,,,
2015-02-28T22:23:24Z,"February 28, 2015 17:23:24","42.38368267663045","-71.1127190385676","Clear","0","-40.25203","Quiet","4621",,,,"Pho'n Rice","Keiko🍙🍞🍤 Okuda","Pho,Eating",,,,,,,,,"5",,,,,,,,,,,
2015-03-01T03:19:23Z,"February 28, 2015 22:19:23","42.38902106885089","-71.11995371065207","Clear","0","-10.47317","Extremely Loud","1387",,,,"Toad",,"Drinking,jazz,Bar,live music",,,"Bronx boots",,,,,,"5.5",,,,,,,,,,,
2015-03-01T07:19:55Z,"March 1, 2015 02:19:55","42.34066877815789","-71.11720089460592","Clear","2","-48.14758","Extremely Quiet","1050","Yes","Mixed","meet new people at bars with keiko",,,"Shopping,Sleepover",,"No",,,,"No","Yes","0","5.5","Jcrew white paint splatter","No",,"Yes","No","N","Book fiction",,"gap colorful scarf,urban purple stripes,barney hat,topshop toggle coat,heat tech black","Levis black jeans,bossini grey sweatpants","casio grey face"
2015-03-01T16:43:42Z,"March 1, 2015 11:43:42","43.65490595725009","-70.26131354134748","Overcast","1","-37.81172","Quiet","1665",,,,,,,,,,,"Dr",,,,"5",,,"8",,,,,,,,
2015-03-01T17:04:55Z,"March 1, 2015 12:04:55","43.65493947405542","-70.2614090402023","Overcast","0","-41.72919","Quiet","10",,,,"Marcy's Diner","Keiko🍙🍞🍤 Okuda","Brunch",,,"Bronx boots",,,,,,"5.5",,,,,,,,,,,
2015-03-01T19:54:20Z,"March 1, 2015 14:54:20","43.656550971047","-70.2535121413158","Overcast","5","-44.55304","Quiet","4305",,,,"The Holy Donut",,"Doughnut",,,,,,,,,"5.5",,,,,,,,,,,
2015-03-01T22:07:08Z,"March 1, 2015 17:07:08","43.66003576670182","-70.25024022913561","Mostly Cloudy","3","-39.99266","Quiet","2190",,,,"Duckfat",,"Fries,Eating",,,,,,,,,"5.5",,,,,,,,,,,
2015-03-02T03:27:55Z,"March 1, 2015 22:27:55","42.34050673643441","-71.11720057212366","Snow","3","-64.89895","Silence","1012","No","Maroon 5","portland maine. timing",,,"Roadtrip,Drinking,Sleepover,brewery,bacon,journal",,"No",,,,"No","Yes","1","5.5","None","No",,"No","No","N","None",,"gap colorful scarf,jcrew neck sweater,barney hat,topshop toggle coat,Uniqlo keith haring tshirt","Levis black jeans,bossini grey sweatpants","casio grey face"
2015-03-02T17:06:36Z,"March 2, 2015 12:06:36","42.3806770937912","-71.08930268331532","Mostly Cloudy","0","-40.50686","Quiet","1689",,,,,,,,,,,"Notepad",,,,"4.5",,,"9",,,,,,,,
2015-03-03T05:46:56Z,"March 3, 2015 00:46:56","42.34060973099876","-71.11731262220964","Clear","6","-54.88956","Extremely Quiet","3543","Yes","bonfire hearts","4. hr tattoo",,"Keiko🍙🍞🍤 Okuda","Tattoo,Grocery shopping,journal,Period,Drinking,Pizza,Sleepover at keikos",,"No","Bronx boots",,,"No","No","1","5","Light and dark jean","No",,"Yes","No","Y","Book fiction,Online",,"gap colorful scarf,we the kings tshirt,purple fleece,topshop toggle coat","Chip and pepper blue,bossini grey sweatpants","casio grey face"
2015-03-03T13:23:09Z,"March 3, 2015 08:23:09","42.34056361471529","-71.11726520146951","Clear","0","-65.01526","Undefined Audio Level","0",,,,,,,,,,,"Dr",,,,"5",,,"8",,,,,,,,
2015-03-03T21:46:13Z,"March 3, 2015 16:46:13","42.35092421139667","-71.1142452849047","Overcast","1","-35.31998","Quiet","3337",,,,"Chipotle Mexican Grill","Keiko🍙🍞🍤 Okuda","Chipotle",,,"Bronx boots",,,,,,"5",,,,,,,,,,,
2015-03-04T01:02:17Z,"March 3, 2015 20:02:17","42.36610316368877","-71.06206602002885","Light Snow","5","-0.9520278","Deafening","1415",,,,"TD Garden","Keiko🍙🍞🍤 Okuda","maroon 5,Concert",,,,,,,,,"6",,,,,,,,,,,
2015-03-04T05:35:13Z,"March 4, 2015 00:35:13","42.34059298352658","-71.11736802530106","Ice Pellets","69","-69.00825","Undefined Audio Level","7037","Yes","Maroon 5","how tattoo works",,,"Grocery shopping,Coke,Stayed home,Sleepover at keikos",,"No",,,,"No","Yes","5","5","None","No",,"Yes","No","Y","Book fiction",,"gap colorful scarf,barney hat,pink purple grey hoodie,urban purple stripes","Levis black jeans,bossini grey sweatpants","casio grey face"
2015-03-04T15:33:16Z,"March 4, 2015 10:33:16","42.34058502599814","-71.1172337830729","Overcast","0","-77.5721","Undefined Audio Level","0",,,,,,,,,,,"Dr",,,,"4",,,"10",,,,,,,,
2015-03-05T05:15:39Z,"March 5, 2015 00:15:39","40.73676192541814","-73.79933027474284","Rain","2","-73.54714","Undefined Audio Level","1636","Yes","Mixed","keiko replied to my note",,"Keiko🍙🍞🍤 Okuda,Dad 🐭 Yim,Keiko's Mom,Gojira,Mom🍠 ,Fanny🐷 ","waiting for someone,Wfh,Roadtrip,Tns videos,macaroni in soup,Coke,journal,okc,keiko called,Facetime with julie",,"No","vans plaid,Bronx boots",,,"Yes","No","2","4","None","No",,"Yes","1","Y","Book fiction",,"Bali tank,uniqlo down jacket,gap colorful scarf,topshop toggle coat,Uniqlo keith haring tshirt,barney hat,pink purple grey hoodie","ag blue jeans,Pink grey sweatpants","casio grey face"
2015-03-05T13:23:32Z,"March 5, 2015 08:23:32","40.75539270805727","-73.81612585689876","Snow","0","-29.86021","Moderate","797",,,,,,,,,,,"Jf",,,,"4",,,"8",,,,,,,,
2015-03-06T05:04:38Z,"March 6, 2015 00:04:38","40.73683866843283","-73.79941845507159","Overcast","1","-73.67551","Undefined Audio Level","4562","No","Mixed","i really like eileen",,"Eileen Garcia,eileens sister lizzie,Brother,Kristina Boey,Mom🍠 ,Alex Mcguigan,jason candiee,malcolm,alicia chong,Kuljot Anand,elieens roommate hanson,Karen Pascoe,Anna Farrell,Todd Healy","Drinking,Working at mc,journal,Fries",,"No","Sorel boots",,,"No","Yes","5","4.5","None","No",,"No","No","N","Book fiction","3.5","gap colorful scarf,Bali tank,bdg llama sweater,Pinterest tshirt,barney hat,north face green jacket","Levis black jeans,Pink grey sweatpants","casio grey face"
2015-03-06T13:17:10Z,"March 6, 2015 08:17:10","40.74924022428761","-73.80272246904094","Clear","0","-29.90961","Moderate","824",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-03-07T02:56:33Z,"March 6, 2015 21:56:33","40.73088219941508","-74.00674146505202","Partly Cloudy","1","-34.43119","Moderate","6017",,,,"Henrietta Hudson Bar & Grill","linda,Kristina Ng,gemma,Terry Yip","Drinking,Networking,Bar,Dancing",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-03-07T06:03:17Z,"March 7, 2015 01:03:17","40.73664236492597","-73.79936626274974","Partly Cloudy","0","-75.43901","Undefined Audio Level","4731","No","Mixed","being more comfrtable with myself",,"Ocean Huang,Kristina Boey,Todd Healy,alicia chong,alise,jason candiee,bryan choi,Mom🍠 ,Alex Mcguigan,Dad 🐭 Yim","journal,ping pong",,"No",,,,"No","No","6","4.5","None","No",,"No","No","N","Book fiction","2","gap colorful scarf,Forever 21 striped blue tshirt,Bali tank,pull and bear white sweater,barney hat,north face green jacket","Levis black jeans,Pink grey sweatpants","Stulhrig skeleton"
2015-03-07T23:21:02Z,"March 7, 2015 18:21:02","40.73752353472874","-73.80473274434399","Overcast","1","-42.37389","Quiet","184",,,,,,,,,,,"Notepad",,,,"4.5",,,"8",,,,,,,,
2015-03-08T00:09:21Z,"March 7, 2015 19:09:21","40.76016102026758","-73.83223143684904","Scattered Clouds","1","-35.61389","Quiet","190",,,,"East Lake Seafood Restaurant | 东湖酒家","Eric Tse,Uncle Bill,Coco Ng,Lily ,Audrey Tse,Brother,Cheryl Tse,Alex Ng,Mom🍠 ,Ivy Ng,Rachel Ng","Family friends,Eating",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-03-08T10:16:52Z,"March 8, 2015 06:16:52","40.73677868120441","-73.79948085180837","Overcast","0","-76.79293","Undefined Audio Level","11828","Yes","Mixed","go out and something may start. eileen likes me back",,"elieens roommate hanson,Dad 🐭 Yim,eileens roommate tim,eileens sister lizzie,Eileen Garcia,Fanny🐷 ","okc,drag,sick,Dancing,kissed someone for 1st time,Late night snack,Stayed home,Coke,dad sick,Bar,Facetime with keiko,Drinking,journal",,"No",,,,"Yes","Yes","4","5.5","Dark jean","Yes",,"Yes","No","Y","Book fiction",,"gap colorful scarf,Forever 21 striped blue tshirt,Bali tank,red beanie,topshop toggle coat","Pink grey sweatpants,Chip and pepper brown","casio grey face"
2015-03-08T16:22:08Z,"March 8, 2015 12:22:08","40.73665820377628","-73.79944578344033","Mostly Cloudy","0","-70.37923","Undefined Audio Level","61",,,,,,,,,,,"Dr",,,,"4.5",,,"11",,,,,,,,
2015-03-08T18:23:18Z,"March 8, 2015 14:23:18","40.77055286320003","-73.98863629491622","Overcast","2","-28.93136","Moderate","651",,,,"John Jay College - Gym","Kristina Ng,Terry Yip","Playing sports,Basketball",,,"nike green hyperdunks,Adidas maroon",,,,,,"4.5",,,,,,,,,,,
2015-03-09T03:47:54Z,"March 8, 2015 23:47:54","40.73670090024012","-73.79942130828289","Clear","1","-77.00565","Undefined Audio Level","1489","Yes","Mixed","keiko misses me unlike a way with her bfs",,"Dad 🐭 Yim,Ryan Lau,Wendy👜👝 ,Brother,Preston,gemma,Linda awesome pants,Mom🍠 ,ogb teammates,Jason 👓","journal,Eating at home,Facetime with keiko",,"Yes","Birkenstock grey",,,"No","No","4","4.5","None","Yes",,"Yes","No","Y","Book non fiction,Book fiction",,"Bali tank,north face black jacket,Paul frank devil,pink purple grey hoodie,cmu grey hoodie","Adidas soft grey shorts,Pink grey sweatpants,black pjs holes",
2015-03-09T12:31:54Z,"March 9, 2015 08:31:54","40.7540790209577","-73.81858831321699","Overcast","0","-35.44566","Quiet","875",,,,,,,,,,,"Dr",,,,"4.5",,,"8",,,,,,,,
2015-03-10T01:30:30Z,"March 9, 2015 21:30:30","40.7389956158359","-73.9896363066655","","1","-28.51451","Moderate","5664",,,,"the cellar","Eileen Garcia","After dinner drink,Drinking,Bar",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-03-10T04:02:49Z,"March 10, 2015 00:02:49","40.7366149752924","-73.79944459935459","Partly Cloudy","0","-70.32297","Undefined Audio Level","1560","No","Mixed","i really like eileen",,"bryan choi,Ocean Huang,Kristina Boey,Brother,Valentina Franco,Anna Farrell,Todd Healy,jason candiee,Mom🍠 ,malcolm,Dad 🐭 Yim","date,Working at mc,walked stairs,journal",,"No",,,,"No","Yes","2","5","None","Yes",,"No","No","N","Book fiction","3.5","gap colorful scarf,laundry leather jacket,red beanie,Paul frank devil,Gap blue cardigan,Madewell white tshirt","black pjs holes,Peace japan jeans","Stulhrig skeleton"
2015-03-10T12:06:02Z,"March 10, 2015 08:06:02","40.74631435334751","-73.80324759527464","Mostly Cloudy","1","-35.35442","Quiet","1049",,,,,,,,,,,"Notepad",,,,"4",,,"8",,,,,,,,
2015-03-11T00:10:52Z,"March 10, 2015 20:10:52","40.66886654120575","-73.82152253325867","Rain","1","-31.94027","Moderate","3730",,,,"Don Peppe Italian Restaurant","Mom🍠 ,Brother,Matt,Ryan Lau,Wendy👜👝 ,Jason 👓","Eating out with family",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-03-11T04:41:36Z,"March 11, 2015 00:41:36","40.73684069706668","-73.79941597991808","Rain","1","-57.07584","Silence","105","Yes","Mixed","nothing is really that important at work",,"Todd Healy,Dad 🐭 Yim,Preston,bryan choi,Kristina Boey","Working at mc,walked stairs,journal",,"No","Grey cole hann",,,"No","Yes","0","4","Light and dark jean","Yes",,"No","No","N","Book fiction","3","gap colorful scarf,red beanie,Zara colorful shirt,Paul frank devil,laundry leather jacket","Chip and pepper blue,black pjs holes","casio grey face"
2015-03-11T12:29:58Z,"March 11, 2015 08:29:58","40.75795492137932","-73.82299838747818","Mostly Cloudy","0","-36.16088","Quiet","1057",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-03-12T00:00:23Z,"March 11, 2015 20:00:23","40.72838400970252","-73.98786510268182","Clear","16","-33.85738","Moderate","10138",,,,"misoya ","Jane🍺🍻☕ Whang","Ramen,Eating",,,"Oxford blue",,,,,,"4.5",,,,,,,,,,,
2015-03-12T05:05:40Z,"March 12, 2015 01:05:40","40.73674054354498","-73.79950608133692","Clear","0","-67.59072","Undefined Audio Level","1766","Yes","Mixed","master builder and follower",,"erin farshin,Brother,Ocean Huang,Mom🍠 ,Alex Mcguigan,jason candiee,alicia chong,malcolm,Kuljot Anand,emil,Dad 🐭 Yim,bryan choi,Anna Farrell,Valentina Franco,Todd Healy","Working at mc,waiting for someone,journal,Bt,rooftop,Park,Taking a walk",,"No",,,,"Yes","Yes","2","4.5","None","Yes",,"No","No","N","Book fiction,all the light we cannot see","3","gap colorful scarf,red beanie,Paul frank devil,br blue striped sweater,laundry leather jacket,Madewell white tshirt","Levis black jeans,black pjs holes","casio grey face"
2015-03-12T12:41:06Z,"March 12, 2015 08:41:06","","","","0","-33.0347","Moderate","1163",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-03-13T06:19:33Z,"March 13, 2015 02:19:33","40.73671709239574","-73.79944602447043","Clear","0","-75.05824","Undefined Audio Level","9801","No","Mixed","dads the best",,"Eileen Garcia,erin farshin,Brother,Ocean Huang,Kristina Boey,eileens sister lizzie,Mom🍠 ,Alex Mcguigan,jason candiee,alicia chong,malcolm,Kuljot Anand,elieens roommate hanson,Dad 🐭 Yim,Anna Farrell,Valentina Franco,Todd Healy","ask roulette,waiting for someone,journal,Bar,Drinking,Pizza,walked stairs",,"No","Grey cole hann",,,"No","Yes","6","4","None","Yes",,"No","No","N","None","3","Paul frank devil,Uniqlo dotted polo,gap colorful scarf,Moda grey cardigan,laundry leather jacket,pink purple grey hoodie,red beanie","Levis black jeans,black pjs holes","casio grey face"
